114.125.104.141 - - [23/Apr/2018:11:04:51 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
36.74.100.252 - - [30/May/2018:07:15:57 +0700] "POST /index.php?r=peserta/uploadResume&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Jurnal.doc HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:17:26 +0700] "POST /index.php?r=peserta/uploadSBT&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=BAUK+BEBAS+TANGGUNGAN.jpg HTTP/1.1" 500 1691 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:17:57 +0700] "POST /index.php?r=peserta/uploadTranskrip&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=TRANSKIP+NILAI.jpg HTTP/1.1" 500 1697 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:18:10 +0700] "POST /index.php?r=peserta/uploadSKL&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=TAHFIDZ.jpg HTTP/1.1" 500 1691 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:18:46 +0700] "POST /index.php?r=peserta/uploadKwitansiWisuda&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Image+(20).jpg HTTP/1.1" 500 1702 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:19:15 +0700] "POST /index.php?r=peserta/uploadTandaKeluar&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=REKOMENDASI+BEBAS+ASRAMA.jpg HTTP/1.1" 500 1699 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:19:25 +0700] "POST /index.php?r=peserta/uploadSuratJalan&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=SURAT+KETERANGAN+JALAN.jpg HTTP/1.1" 500 1698 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:24:54 +0700] "POST /index.php?r=peserta/uploadSkripsi&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=REZA+ADLAN+OK.pdf HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:25:35 +0700] "POST /index.php?r=peserta/uploadSkripsi&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=RIZAL+ADLAN+OK.pdf HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:26:28 +0700] "POST /index.php?r=peserta/uploadAbstrak&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=ABSTRACT.doc HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:32:30 +0700] "POST /index.php?r=peserta/uploadBuktiRevisiBahasa&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=BHS+%26+Jurnal.pdf HTTP/1.1" 500 1705 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:32:44 +0700] "POST /index.php?r=peserta/uploadBuktiLayouter&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Layout+%26+Fotocopy...pdf HTTP/1.1" 500 1699 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:32:54 +0700] "POST /index.php?r=peserta/uploadBuktiPerpus&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=PErpustakaan...pdf HTTP/1.1" 500 1697 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:33:01 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-icons_888888_256x240.png HTTP/1.1" 200 7285 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:33:04 +0700] "POST /index.php?r=peserta/create HTTP/1.1" 200 5237 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:33:23 +0700] "POST /index.php?r=peserta/setSessionNIM HTTP/1.1" 200 312 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:33:35 +0700] "POST /index.php?r=peserta/create HTTP/1.1" 200 5236 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:33:47 +0700] "POST /index.php?r=peserta/setSessionNIM HTTP/1.1" 200 312 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:34:06 +0700] "POST /index.php?r=peserta/uploadPasPhoto&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=34%2B464.jpg HTTP/1.1" 500 1696 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:34:22 +0700] "POST /index.php?r=peserta/uploadIjazah&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=IJAZAH.jpg HTTP/1.1" 500 1694 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:34:26 +0700] "POST /index.php?r=peserta/uploadAKta&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=AKTA+KELAHIRAN.jpg HTTP/1.1" 500 1692 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:34:50 +0700] "POST /index.php?r=peserta/uploadSBP&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Image+(26).pdf HTTP/1.1" 500 1691 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:35:25 +0700] "POST /index.php?r=peserta/uploadResume&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=ABSTRACT.doc HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:36:12 +0700] "POST /index.php?r=peserta/uploadSBT&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=BAUK+BEBAS+TANGGUNGAN.jpg HTTP/1.1" 500 1691 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:36:24 +0700] "POST /index.php?r=peserta/uploadTranskrip&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=TRANSKIP+NILAI.jpg HTTP/1.1" 500 1697 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:36:34 +0700] "POST /index.php?r=peserta/uploadSKL&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=TAHFIDZ.jpg HTTP/1.1" 500 1691 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:36:45 +0700] "POST /index.php?r=peserta/uploadKwitansiWisuda&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Image+(20).jpg HTTP/1.1" 500 1702 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:36:49 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:36:49 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2102 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:36:58 +0700] "GET /index.php?r=peserta/create HTTP/1.1" 200 4907 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:37:21 +0700] "POST /index.php?r=peserta/uploadTandaKeluar&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=REKOMENDASI+BEBAS+ASRAMA.jpg HTTP/1.1" 500 1699 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:37:30 +0700] "POST /index.php?r=peserta/uploadSuratJalan&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=SURAT+KETERANGAN+JALAN.jpg HTTP/1.1" 500 1698 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:37:35 +0700] "POST /index.php?r=peserta/setSessionNIM HTTP/1.1" 200 312 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:37:40 +0700] "POST /index.php?r=peserta/uploadSkripsi&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=RIZAL+ADLAN+OK.pdf HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:37:47 +0700] "POST /index.php?r=peserta/getProdi HTTP/1.1" 200 475 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:38:13 +0700] "POST /index.php?r=peserta/uploadResume&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Jurnal.doc HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:38:32 +0700] "POST /index.php?r=peserta/uploadAbstrak&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=ABSTRACT.doc HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:38:46 +0700] "POST /index.php?r=peserta/uploadBuktiRevisiBahasa&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=BHS+%26+Jurnal.pdf HTTP/1.1" 500 1705 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:38:54 +0700] "POST /index.php?r=peserta/uploadBuktiLayouter&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Layout+%26+Fotocopy...pdf HTTP/1.1" 500 1699 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:39:01 +0700] "POST /index.php?r=peserta/uploadBuktiPerpus&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=PErpustakaan...pdf HTTP/1.1" 500 1697 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:38:57 +0700] "POST /index.php?r=peserta/uploadPasPhoto&PHPSESSID=vhepg11s8qgg1rs7hfkqm89s27&YII_CSRF_TOKEN=4615b21dd58155bfb3989259042ea8fb8a3cb2f2&qqfile=IMG_20180526_095213.jpg HTTP/1.1" 500 1696 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:39:08 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_glass_75_dadada_1x400.png HTTP/1.1" 200 546 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:39:08 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-icons_454545_256x240.png HTTP/1.1" 200 7278 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:39:09 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 200 489 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:39:26 +0700] "POST /index.php?r=peserta/create HTTP/1.1" 200 5222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:40:13 +0700] "POST /index.php?r=peserta/create HTTP/1.1" 200 5223 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:40:30 +0700] "POST /index.php?r=peserta/create HTTP/1.1" 200 5221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:40:45 +0700] "GET /index.php?r=peserta/create HTTP/1.1" 200 4903 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:41:00 +0700] "POST /index.php?r=peserta/setSessionNIM HTTP/1.1" 200 312 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:41:06 +0700] "POST /index.php?r=peserta/getProdi HTTP/1.1" 200 449 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:43:13 +0700] "POST /index.php?r=peserta/uploadPasPhoto&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=34%2B464.jpg HTTP/1.1" 500 1696 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:43:27 +0700] "POST /index.php?r=peserta/uploadIjazah&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=IJAZAH.jpg HTTP/1.1" 500 1694 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:43:34 +0700] "POST /index.php?r=peserta/uploadAKta&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=AKTA+KELAHIRAN.jpg HTTP/1.1" 500 1692 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:45:26 +0700] "POST /index.php?r=peserta/uploadSBP&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Image+(26).pdf HTTP/1.1" 500 1691 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:45:56 +0700] "POST /index.php?r=peserta/uploadResume&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Jurnal.doc HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
182.1.65.32 - - [30/May/2018:07:45:58 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2105 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
182.1.66.25 - - [30/May/2018:07:45:58 +0700] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 488 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
182.1.66.25 - - [30/May/2018:07:45:59 +0700] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 476 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
182.1.66.25 - - [30/May/2018:07:45:59 +0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 480 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
182.1.66.25 - - [30/May/2018:07:45:59 +0700] "GET /apple-touch-icon.png HTTP/1.1" 404 468 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
182.1.66.25 - - [30/May/2018:07:45:59 +0700] "GET /favicon.ico HTTP/1.1" 404 459 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
182.1.66.25 - - [30/May/2018:07:45:59 +0700] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 488 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
182.1.66.25 - - [30/May/2018:07:46:00 +0700] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 476 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
182.1.66.25 - - [30/May/2018:07:46:00 +0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 480 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
182.1.66.25 - - [30/May/2018:07:46:00 +0700] "GET /apple-touch-icon.png HTTP/1.1" 404 468 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
182.1.66.25 - - [30/May/2018:07:46:00 +0700] "GET /favicon.ico HTTP/1.1" 404 459 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
